# Dwyer-Langford reactor antineutrino spectrum for U235
# energy [MeV]  rate
11.054	3.64e-10
11.055	3.636e-10
11.056	3.632e-10
11.057	3.628e-10
11.058	3.624e-10
11.059	3.62e-10
11.06	3.616e-10
11.061	3.612e-10
11.062	3.608e-10
11.063	3.604e-10
11.064	3.6e-10
11.065	3.596e-10
11.066	3.592e-10
11.067	3.588e-10
11.068	3.584e-10
11.069	3.58e-10
11.07	3.576e-10
11.071	3.572e-10
11.072	3.568e-10
11.073	3.564e-10
11.074	3.56e-10
11.075	3.556e-10
11.076	3.552e-10
11.077	3.548e-10
11.078	3.544e-10
11.079	3.54e-10
11.08	3.536e-10
11.081	3.532e-10
11.082	3.528e-10
11.083	3.524e-10
11.084	3.52e-10
11.085	3.516e-10
11.086	3.512e-10
11.087	3.508e-10
11.088	3.504e-10
11.089	3.5e-10
11.09	3.496e-10
11.091	3.492e-10
11.092	3.488e-10
11.093	3.484e-10
11.094	3.48e-10
11.095	3.476e-10
11.096	3.472e-10
11.097	3.468e-10
11.098	3.464e-10
11.099	3.46e-10
11.1	3.456e-10
11.101	3.452e-10
11.102	3.449e-10
11.103	3.445e-10
11.104	3.441e-10
11.105	3.437e-10
11.106	3.433e-10
11.107	3.429e-10
11.108	3.425e-10
11.109	3.421e-10
11.11	3.417e-10
11.111	3.413e-10
11.112	3.409e-10
11.113	3.405e-10
11.114	3.401e-10
11.115	3.397e-10
11.116	3.393e-10
11.117	3.39e-10
11.118	3.386e-10
11.119	3.382e-10
11.12	3.378e-10
11.121	3.374e-10
11.122	3.37e-10
11.123	3.366e-10
11.124	3.362e-10
11.125	3.358e-10
11.126	3.354e-10
11.127	3.35e-10
11.128	3.347e-10
11.129	3.343e-10
11.13	3.339e-10
11.131	3.335e-10
11.132	3.331e-10
11.133	3.327e-10
11.134	3.323e-10
11.135	3.319e-10
11.136	3.315e-10
11.137	3.312e-10
11.138	3.308e-10
11.139	3.304e-10
11.14	3.3e-10
11.141	3.296e-10
11.142	3.292e-10
11.143	3.288e-10
11.144	3.284e-10
11.145	3.28e-10
11.146	3.277e-10
11.147	3.273e-10
11.148	3.269e-10
11.149	3.265e-10
11.15	3.261e-10
11.151	3.257e-10
11.152	3.253e-10
11.153	3.25e-10
11.154	3.246e-10
11.155	3.242e-10
11.156	3.238e-10
11.157	3.234e-10
11.158	3.23e-10
11.159	3.226e-10
11.16	3.222e-10
11.161	3.219e-10
11.162	3.215e-10
11.163	3.211e-10
11.164	3.207e-10
11.165	3.203e-10
11.166	3.199e-10
11.167	3.196e-10
11.168	3.192e-10
11.169	3.188e-10
11.17	3.184e-10
11.171	3.18e-10
11.172	3.176e-10
11.173	3.172e-10
11.174	3.169e-10
11.175	3.165e-10
11.176	3.161e-10
11.177	3.157e-10
11.178	3.153e-10
11.179	3.149e-10
11.18	3.145e-10
11.181	3.142e-10
11.182	3.138e-10
11.183	3.134e-10
11.184	3.13e-10
11.185	3.126e-10
11.186	3.122e-10
11.187	2.991e-10
11.188	2.988e-10
11.189	2.985e-10
11.19	2.981e-10
11.191	2.978e-10
11.192	2.975e-10
11.193	2.972e-10
11.194	2.968e-10
11.195	2.965e-10
11.196	2.962e-10
11.197	2.959e-10
11.198	2.955e-10
11.199	2.952e-10
11.2	2.949e-10
11.201	2.946e-10
11.202	2.942e-10
11.203	2.939e-10
11.204	2.936e-10
11.205	2.933e-10
11.206	2.929e-10
11.207	2.926e-10
11.208	2.923e-10
11.209	2.92e-10
11.21	2.916e-10
11.211	2.913e-10
11.212	2.91e-10
11.213	2.907e-10
11.214	2.904e-10
11.215	2.9e-10
11.216	2.897e-10
11.217	2.894e-10
11.218	2.891e-10
11.219	2.887e-10
11.22	2.884e-10
11.221	2.881e-10
11.222	2.878e-10
11.223	2.874e-10
11.224	2.871e-10
11.225	2.868e-10
11.226	2.865e-10
11.227	2.862e-10
11.228	2.858e-10
11.229	2.855e-10
11.23	2.852e-10
11.231	2.849e-10
11.232	2.845e-10
11.233	2.842e-10
11.234	2.839e-10
11.235	2.836e-10
11.236	2.833e-10
11.237	2.829e-10
11.238	2.826e-10
11.239	2.823e-10
11.24	2.82e-10
11.241	2.817e-10
11.242	2.813e-10
11.243	2.81e-10
11.244	2.807e-10
11.245	2.804e-10
11.246	2.8e-10
11.247	2.797e-10
11.248	2.794e-10
11.249	2.791e-10
11.25	2.788e-10
11.251	2.784e-10
11.252	2.781e-10
11.253	2.778e-10
11.254	2.775e-10
11.255	2.772e-10
11.256	2.769e-10
11.257	2.765e-10
11.258	2.762e-10
11.259	2.759e-10
11.26	2.756e-10
11.261	2.753e-10
11.262	2.749e-10
11.263	2.746e-10
11.264	2.743e-10
11.265	2.74e-10
11.266	2.737e-10
11.267	2.733e-10
11.268	2.73e-10
11.269	2.727e-10
11.27	2.724e-10
11.271	2.721e-10
11.272	2.718e-10
11.273	2.714e-10
11.274	2.711e-10
11.275	2.708e-10
11.276	2.705e-10
11.277	2.702e-10
11.278	2.699e-10
11.279	2.695e-10
11.28	2.692e-10
11.281	2.689e-10
11.282	2.686e-10
11.283	2.683e-10
11.284	2.68e-10
11.285	2.676e-10
11.286	2.673e-10
11.287	2.67e-10
11.288	2.667e-10
11.289	2.664e-10
11.29	2.661e-10
11.291	2.657e-10
11.292	2.654e-10
11.293	2.651e-10
11.294	2.648e-10
11.295	2.645e-10
11.296	2.642e-10
11.297	2.639e-10
11.298	2.635e-10
11.299	2.632e-10
11.3	2.629e-10
11.301	2.626e-10
11.302	2.623e-10
11.303	2.62e-10
11.304	2.617e-10
11.305	2.613e-10
11.306	2.61e-10
11.307	2.607e-10
11.308	2.604e-10
11.309	2.601e-10
11.31	2.598e-10
11.311	2.595e-10
11.312	2.591e-10
11.313	2.588e-10
11.314	2.585e-10
11.315	2.582e-10
11.316	2.579e-10
11.317	2.576e-10
11.318	2.573e-10
11.319	2.57e-10
11.32	2.566e-10
11.321	2.563e-10
11.322	2.56e-10
11.323	2.557e-10
11.324	2.554e-10
11.325	2.551e-10
11.326	2.548e-10
11.327	2.545e-10
11.328	2.542e-10
11.329	2.538e-10
11.33	2.535e-10
11.331	2.532e-10
11.332	2.529e-10
11.333	2.526e-10
11.334	2.523e-10
11.335	2.52e-10
11.336	2.517e-10
11.337	2.514e-10
11.338	2.51e-10
11.339	2.507e-10
11.34	2.504e-10
11.341	2.501e-10
11.342	2.498e-10
11.343	2.495e-10
11.344	2.492e-10
11.345	2.489e-10
11.346	2.486e-10
11.347	2.483e-10
11.348	2.48e-10
11.349	2.476e-10
11.35	2.473e-10
11.351	2.47e-10
11.352	2.467e-10
11.353	2.464e-10
11.354	2.461e-10
11.355	2.458e-10
11.356	2.455e-10
11.357	2.452e-10
11.358	2.449e-10
11.359	2.446e-10
11.36	2.443e-10
11.361	2.439e-10
11.362	2.436e-10
11.363	2.433e-10
11.364	2.43e-10
11.365	2.427e-10
11.366	2.424e-10
11.367	2.421e-10
11.368	2.418e-10
11.369	2.415e-10
11.37	2.412e-10
11.371	2.409e-10
11.372	2.406e-10
11.373	2.403e-10
11.374	2.4e-10
11.375	2.397e-10
11.376	2.394e-10
11.377	2.39e-10
11.378	2.387e-10
11.379	2.384e-10
11.38	2.381e-10
11.381	2.378e-10
11.382	2.375e-10
11.383	2.372e-10
11.384	2.369e-10
11.385	2.366e-10
11.386	2.363e-10
11.387	2.36e-10
11.388	2.357e-10
11.389	2.354e-10
11.39	2.351e-10
11.391	2.348e-10
11.392	2.345e-10
11.393	2.342e-10
11.394	2.339e-10
11.395	2.336e-10
11.396	2.333e-10
11.397	2.33e-10
11.398	2.327e-10
11.399	2.324e-10
11.4	2.321e-10
11.401	2.318e-10
11.402	2.315e-10
11.403	2.311e-10
11.404	2.308e-10
11.405	2.305e-10
11.406	2.302e-10
11.407	2.299e-10
11.408	2.296e-10
11.409	2.293e-10
11.41	2.29e-10
11.411	2.287e-10
11.412	2.284e-10
11.413	2.281e-10
11.414	2.278e-10
11.415	2.275e-10
11.416	2.272e-10
11.417	2.269e-10
11.418	2.266e-10
11.419	2.263e-10
11.42	2.26e-10
11.421	2.257e-10
11.422	2.254e-10
11.423	2.251e-10
11.424	2.248e-10
11.425	2.245e-10
11.426	2.242e-10
11.427	2.239e-10
11.428	2.236e-10
11.429	2.233e-10
11.43	2.23e-10
11.431	2.227e-10
11.432	2.224e-10
11.433	2.221e-10
11.434	2.218e-10
11.435	2.215e-10
11.436	2.212e-10
11.437	2.209e-10
11.438	2.206e-10
11.439	2.204e-10
11.44	2.201e-10
11.441	2.198e-10
11.442	2.195e-10
11.443	2.192e-10
11.444	2.189e-10
11.445	2.186e-10
11.446	2.183e-10
11.447	2.18e-10
11.448	2.177e-10
11.449	2.174e-10
11.45	2.171e-10
11.451	2.168e-10
11.452	2.165e-10
11.453	2.162e-10
11.454	2.159e-10
11.455	2.156e-10
11.456	2.153e-10
11.457	2.15e-10
11.458	2.147e-10
11.459	2.144e-10
11.46	2.141e-10
11.461	2.138e-10
11.462	2.135e-10
11.463	2.132e-10
11.464	2.13e-10
11.465	2.127e-10
11.466	2.124e-10
11.467	2.121e-10
11.468	2.118e-10
11.469	2.115e-10
11.47	2.112e-10
11.471	2.109e-10
11.472	2.106e-10
11.473	2.103e-10
11.474	2.1e-10
11.475	2.097e-10
11.476	2.094e-10
11.477	2.091e-10
11.478	2.088e-10
11.479	2.086e-10
11.48	2.083e-10
11.481	2.08e-10
11.482	2.077e-10
11.483	2.074e-10
11.484	2.071e-10
11.485	2.068e-10
11.486	2.065e-10
11.487	2.062e-10
11.488	2.059e-10
11.489	2.056e-10
11.49	2.053e-10
11.491	2.051e-10
11.492	2.048e-10
11.493	2.045e-10
11.494	2.042e-10
11.495	2.039e-10
11.496	2.036e-10
11.497	2.033e-10
11.498	2.03e-10
11.499	2.027e-10
11.5	2.024e-10
11.501	2.022e-10
11.502	2.019e-10
11.503	2.016e-10
11.504	2.013e-10
11.505	2.01e-10
11.506	2.007e-10
11.507	2.004e-10
11.508	2.001e-10
11.509	1.998e-10
11.51	1.996e-10
11.511	1.993e-10
11.512	1.99e-10
11.513	1.987e-10
11.514	1.984e-10
11.515	1.981e-10
11.516	1.978e-10
11.517	1.975e-10
11.518	1.973e-10
11.519	1.97e-10
11.52	1.967e-10
11.521	1.964e-10
11.522	1.961e-10
11.523	1.958e-10
11.524	1.955e-10
11.525	1.953e-10
11.526	1.95e-10
11.527	1.947e-10
11.528	1.944e-10
11.529	1.941e-10
11.53	1.938e-10
11.531	1.935e-10
11.532	1.933e-10
11.533	1.93e-10
11.534	1.927e-10
11.535	1.924e-10
11.536	1.921e-10
11.537	1.918e-10
11.538	1.916e-10
11.539	1.913e-10
11.54	1.91e-10
11.541	1.907e-10
11.542	1.904e-10
11.543	1.901e-10
11.544	1.899e-10
11.545	1.896e-10
11.546	1.893e-10
11.547	1.89e-10
11.548	1.887e-10
11.549	1.884e-10
11.55	1.882e-10
11.551	1.879e-10
11.552	1.876e-10
11.553	1.873e-10
11.554	1.87e-10
11.555	1.867e-10
11.556	1.865e-10
11.557	1.862e-10
11.558	1.859e-10
11.559	1.856e-10
11.56	1.853e-10
11.561	1.851e-10
11.562	1.848e-10
11.563	1.845e-10
11.564	1.842e-10
11.565	1.839e-10
11.566	1.837e-10
11.567	1.834e-10
11.568	1.831e-10
11.569	1.828e-10
11.57	1.825e-10
11.571	1.823e-10
11.572	1.82e-10
11.573	1.817e-10
11.574	1.814e-10
11.575	1.811e-10
11.576	1.809e-10
11.577	1.806e-10
11.578	1.803e-10
11.579	1.8e-10
11.58	1.798e-10
11.581	1.795e-10
11.582	1.774e-10
11.583	1.771e-10
11.584	1.768e-10
11.585	1.765e-10
11.586	1.762e-10
11.587	1.759e-10
11.588	1.756e-10
11.589	1.753e-10
11.59	1.75e-10
11.591	1.747e-10
11.592	1.744e-10
11.593	1.742e-10
11.594	1.739e-10
11.595	1.736e-10
11.596	1.733e-10
11.597	1.73e-10
11.598	1.727e-10
11.599	1.724e-10
11.6	1.721e-10
11.601	1.718e-10
11.602	1.715e-10
11.603	1.712e-10
11.604	1.709e-10
11.605	1.706e-10
11.606	1.703e-10
11.607	1.7e-10
11.608	1.697e-10
11.609	1.694e-10
11.61	1.691e-10
11.611	1.688e-10
11.612	1.685e-10
11.613	1.682e-10
11.614	1.68e-10
11.615	1.677e-10
11.616	1.674e-10
11.617	1.671e-10
11.618	1.668e-10
11.619	1.665e-10
11.62	1.662e-10
11.621	1.659e-10
11.622	1.656e-10
11.623	1.653e-10
11.624	1.65e-10
11.625	1.647e-10
11.626	1.645e-10
11.627	1.642e-10
11.628	1.639e-10
11.629	1.636e-10
11.63	1.633e-10
11.631	1.63e-10
11.632	1.627e-10
11.633	1.624e-10
11.634	1.621e-10
11.635	1.619e-10
11.636	1.616e-10
11.637	1.613e-10
11.638	1.61e-10
11.639	1.607e-10
11.64	1.604e-10
11.641	1.601e-10
11.642	1.598e-10
11.643	1.596e-10
11.644	1.593e-10
11.645	1.59e-10
11.646	1.587e-10
11.647	1.584e-10
11.648	1.581e-10
11.649	1.578e-10
11.65	1.576e-10
11.651	1.573e-10
11.652	1.57e-10
11.653	1.567e-10
11.654	1.564e-10
11.655	1.561e-10
11.656	1.559e-10
11.657	1.556e-10
11.658	1.553e-10
11.659	1.55e-10
11.66	1.547e-10
11.661	1.544e-10
11.662	1.542e-10
11.663	1.539e-10
11.664	1.536e-10
11.665	1.533e-10
11.666	1.53e-10
11.667	1.527e-10
11.668	1.525e-10
11.669	1.522e-10
11.67	1.519e-10
11.671	1.516e-10
11.672	1.513e-10
11.673	1.511e-10
11.674	1.508e-10
11.675	1.505e-10
11.676	1.502e-10
11.677	1.499e-10
11.678	1.497e-10
11.679	1.494e-10
11.68	1.491e-10
11.681	1.488e-10
11.682	1.485e-10
11.683	1.483e-10
11.684	1.48e-10
11.685	1.477e-10
11.686	1.474e-10
11.687	1.472e-10
11.688	1.469e-10
11.689	1.466e-10
11.69	1.463e-10
11.691	1.461e-10
11.692	1.458e-10
11.693	1.455e-10
11.694	1.452e-10
11.695	1.45e-10
11.696	1.447e-10
11.697	1.444e-10
11.698	1.441e-10
11.699	1.439e-10
11.7	1.436e-10
11.701	1.433e-10
11.702	1.43e-10
11.703	1.428e-10
11.704	1.425e-10
11.705	1.422e-10
11.706	1.419e-10
11.707	1.417e-10
11.708	1.414e-10
11.709	1.411e-10
11.71	1.408e-10
11.711	1.406e-10
11.712	1.403e-10
11.713	1.4e-10
11.714	1.398e-10
11.715	1.395e-10
11.716	1.392e-10
11.717	1.39e-10
11.718	1.387e-10
11.719	1.384e-10
11.72	1.381e-10
11.721	1.379e-10
11.722	1.376e-10
11.723	1.373e-10
11.724	1.371e-10
11.725	1.368e-10
11.726	1.365e-10
11.727	1.363e-10
11.728	1.36e-10
11.729	1.357e-10
11.73	1.355e-10
11.731	1.352e-10
11.732	1.349e-10
11.733	1.347e-10
11.734	1.344e-10
11.735	1.341e-10
11.736	1.339e-10
11.737	1.336e-10
11.738	1.333e-10
11.739	1.331e-10
11.74	1.328e-10
11.741	1.325e-10
11.742	1.323e-10
11.743	1.32e-10
11.744	1.317e-10
11.745	1.315e-10
11.746	1.312e-10
11.747	1.309e-10
11.748	1.307e-10
11.749	1.304e-10
11.75	1.302e-10
11.751	1.299e-10
11.752	1.296e-10
11.753	1.294e-10
11.754	1.291e-10
11.755	1.288e-10
11.756	1.286e-10
11.757	1.283e-10
11.758	1.281e-10
11.759	1.278e-10
11.76	1.275e-10
11.761	1.273e-10
11.762	1.27e-10
11.763	1.268e-10
11.764	1.265e-10
11.765	1.262e-10
11.766	1.26e-10
11.767	1.257e-10
11.768	1.255e-10
11.769	1.252e-10
11.77	1.249e-10
11.771	1.247e-10
11.772	1.244e-10
11.773	1.242e-10
11.774	1.239e-10
11.775	1.237e-10
11.776	1.234e-10
11.777	1.231e-10
11.778	1.229e-10
11.779	1.226e-10
11.78	1.224e-10
11.781	1.221e-10
11.782	1.219e-10
11.783	1.216e-10
11.784	1.214e-10
11.785	1.211e-10
11.786	1.208e-10
11.787	1.206e-10
11.788	1.203e-10
11.789	1.201e-10
11.79	1.198e-10
11.791	1.196e-10
11.792	1.193e-10
11.793	1.191e-10
11.794	1.188e-10
11.795	1.186e-10
11.796	1.183e-10
11.797	1.181e-10
11.798	1.178e-10
11.799	1.176e-10
11.8	1.173e-10
11.801	1.171e-10
11.802	1.168e-10
11.803	1.166e-10
11.804	1.163e-10
11.805	1.161e-10
11.806	1.158e-10
11.807	1.156e-10
11.808	1.153e-10
11.809	1.151e-10
11.81	1.148e-10
11.811	1.146e-10
11.812	1.143e-10
11.813	1.141e-10
11.814	1.138e-10
11.815	1.136e-10
11.816	1.133e-10
11.817	1.131e-10
11.818	1.128e-10
11.819	1.126e-10
11.82	1.123e-10
11.821	1.121e-10
11.822	1.118e-10
11.823	1.116e-10
11.824	1.113e-10
11.825	1.111e-10
11.826	1.109e-10
11.827	1.106e-10
11.828	1.104e-10
11.829	1.101e-10
11.83	1.099e-10
11.831	1.096e-10
11.832	1.094e-10
11.833	1.091e-10
11.834	1.089e-10
11.835	1.087e-10
11.836	1.084e-10
11.837	1.082e-10
11.838	1.079e-10
11.839	1.077e-10
11.84	1.074e-10
11.841	1.072e-10
11.842	1.07e-10
11.843	1.067e-10
11.844	1.065e-10
11.845	1.062e-10
11.846	1.06e-10
11.847	1.058e-10
11.848	1.055e-10
11.849	1.053e-10
11.85	1.05e-10
11.851	1.048e-10
11.852	1.046e-10
11.853	1.043e-10
11.854	1.041e-10
11.855	1.038e-10
11.856	1.036e-10
11.857	1.034e-10
11.858	1.031e-10
11.859	1.029e-10
11.86	1.027e-10
11.861	1.024e-10
11.862	1.022e-10
11.863	1.019e-10
11.864	1.017e-10
11.865	1.015e-10
11.866	1.012e-10
11.867	1.01e-10
11.868	1.008e-10
11.869	1.005e-10
11.87	1.003e-10
11.871	1.001e-10
11.872	9.983e-11
11.873	9.959e-11
11.874	9.936e-11
11.875	9.913e-11
11.876	9.889e-11
11.877	9.866e-11
11.878	9.843e-11
11.879	9.82e-11
11.88	9.796e-11
11.881	9.773e-11
11.882	9.75e-11
11.883	9.727e-11
11.884	9.704e-11
11.885	9.681e-11
11.886	9.657e-11
11.887	9.634e-11
11.888	9.611e-11
11.889	9.588e-11
11.89	9.565e-11
11.891	9.542e-11
11.892	9.519e-11
11.893	9.497e-11
11.894	9.474e-11
11.895	9.451e-11
11.896	9.428e-11
11.897	9.405e-11
11.898	9.382e-11
11.899	9.36e-11
11.9	9.337e-11
11.901	9.314e-11
11.902	9.291e-11
11.903	9.269e-11
11.904	9.246e-11
11.905	9.223e-11
11.906	9.201e-11
11.907	9.178e-11
11.908	9.156e-11
11.909	9.133e-11
11.91	9.111e-11
11.911	9.088e-11
11.912	9.066e-11
11.913	9.043e-11
11.914	9.021e-11
11.915	8.999e-11
11.916	8.976e-11
11.917	8.954e-11
11.918	8.932e-11
11.919	8.909e-11
11.92	8.887e-11
11.921	8.865e-11
11.922	8.843e-11
11.923	8.82e-11
11.924	8.798e-11
11.925	8.776e-11
11.926	8.754e-11
11.927	8.732e-11
11.928	8.71e-11
11.929	8.688e-11
11.93	8.666e-11
11.931	8.644e-11
11.932	8.622e-11
11.933	8.6e-11
11.934	8.578e-11
11.935	8.556e-11
11.936	8.534e-11
11.937	8.512e-11
11.938	8.491e-11
11.939	8.469e-11
11.94	8.447e-11
11.941	8.425e-11
11.942	8.404e-11
11.943	8.382e-11
11.944	8.36e-11
11.945	8.339e-11
11.946	8.317e-11
11.947	8.295e-11
11.948	8.274e-11
11.949	8.252e-11
11.95	8.231e-11
11.951	8.209e-11
11.952	8.188e-11
11.953	8.166e-11
11.954	8.145e-11
11.955	8.124e-11
11.956	8.102e-11
11.957	8.081e-11
11.958	8.06e-11
11.959	8.038e-11
11.96	8.017e-11
11.961	7.996e-11
11.962	7.975e-11
11.963	7.953e-11
11.964	7.932e-11
11.965	7.911e-11
11.966	7.89e-11
11.967	7.869e-11
11.968	7.848e-11
11.969	7.827e-11
11.97	7.806e-11
11.971	7.785e-11
11.972	7.764e-11
11.973	7.743e-11
11.974	7.722e-11
11.975	7.701e-11
11.976	7.68e-11
11.977	7.659e-11
11.978	7.638e-11
11.979	7.618e-11
11.98	7.597e-11
11.981	7.576e-11
11.982	7.555e-11
11.983	7.535e-11
11.984	7.514e-11
11.985	7.493e-11
11.986	7.473e-11
11.987	7.452e-11
11.988	7.432e-11
11.989	7.411e-11
11.99	7.391e-11
11.991	7.37e-11
11.992	7.35e-11
11.993	7.329e-11
11.994	7.309e-11
11.995	7.288e-11
11.996	7.268e-11
11.997	7.248e-11
11.998	7.227e-11
11.999	7.207e-11
